pop_size,num_generations,mutation_rate,crossover_rate,min_task_proportion_1,min_task_proportion_2,task,best_genome,total_distance
500,100,0.05,0.3,0.2,0.2,1,"[69, 14, 42, 89, 44, 81, 34, 9, 78, 48, 56, 50, 66, 3, 61, 73, 30, 62, 76, 43, 86, 72, 23, 49, 83, 82, 24, 39, 21, 90, 51, 27, 10, 2, 31, 53, 67, 33, 4, 60, 55, 22, 99, 95, 38, 36, 41, 74, 40, 97, 88, 80, 54, 96, 15, 58, 45, 85, 0, 70, 7, 19, 77, 20, 87, 75, 1, 26, 47, 18, 65, 71, 46, 37, 29, 8, 84, 57, 91, 93, 6, 5, 35, 79, 16, 11, 25, 32, 12, 59, 68, 28, 98, 52, 63, 13, 64, 94, 17, 92]",2383.7114408054335
500,100,0.05,0.3,0.3,0.3,0,"[14, 90, 84, 60, 71, 22, 73, 15, 69, 50, 99, 51, 67, 91, 32, 57, 77, 39, 13, 23, 89, 53, 70, 41, 46, 83, 81, 61, 80, 54, 52, 58, 4, 76, 3, 24, 88, 18, 2, 48, 29, 42, 9, 21, 6, 72, 64, 10, 96, 28, 68, 95, 44, 7, 27, 36, 25, 94, 30, 45, 34, 35, 82, 47, 40, 37, 55, 97, 59, 49, 92, 78, 66, 93, 12, 5, 0, 1, 26, 11, 31, 63, 38, 86, 33, 8, 79, 87, 98, 19, 17, 16, 74, 65, 43, 56, 62, 85, 20, 75]",2371.4800491777737
500,100,0.05,0.3,0.3,0.3,1,"[78, 47, 95, 16, 54, 56, 12, 51, 18, 90, 5, 84, 8, 30, 65, 29, 20, 17, 31, 14, 74, 92, 45, 37, 13, 73, 62, 86, 9, 28, 49, 98, 40, 19, 48, 6, 83, 89, 67, 25, 94, 1, 27, 75, 61, 7, 71, 60, 23, 0, 44, 97, 64, 99, 69, 87, 85, 11, 3, 26, 41, 81, 43, 53, 38, 42, 76, 70, 66, 15, 55, 32, 58, 22, 77, 57, 68, 93, 46, 79, 88, 39, 50, 96, 4, 63, 52, 35, 59, 10, 21, 33, 72, 34, 91, 2, 36, 80, 82, 24]",2471.0757763157408
500,100,0.1,0.1,0.2,0.2,0,"[73, 55, 91, 13, 72, 46, 85, 14, 57, 49, 29, 23, 2, 42, 21, 96, 9, 89, 98, 39, 74, 1, 44, 77, 34, 93, 90, 37, 51, 26, 78, 27, 86, 18, 56, 7, 69, 79, 40, 84, 53, 67, 20, 33, 6, 52, 66, 28, 31, 54, 75, 76, 50, 5, 88, 71, 97, 63, 0, 15, 19, 70, 60, 8, 80, 10, 58, 3, 59, 61, 68, 12, 24, 64, 4, 43, 25, 36, 65, 48, 99, 94, 62, 22, 11, 83, 41, 82, 95, 47, 16, 30, 87, 81, 92, 38, 32, 45, 17, 35]",2365.3991617467495
500,100,0.1,0.1,0.2,0.2,1,"[76, 43, 67, 16, 71, 78, 5, 13, 45, 3, 81, 95, 58, 50, 7, 19, 66, 56, 15, 61, 83, 92, 54, 90, 79, 39, 60, 31, 9, 68, 14, 82, 35, 52, 28, 41, 6, 40, 64, 86, 30, 62, 53, 26, 23, 24, 33, 85, 84, 49, 73, 91, 44, 94, 37, 22, 34, 4, 20, 69, 21, 38, 80, 25, 27, 93, 97, 46, 88, 74, 65, 8, 77, 0, 32, 98, 2, 10, 99, 57, 48, 70, 51, 29, 1, 55, 96, 89, 42, 87, 17, 47, 63, 12, 72, 18, 59, 36, 75, 11]",2409.7912701679984
500,100,0.1,0.1,0.3,0.3,0,"[79, 84, 81, 86, 50, 21, 31, 76, 19, 88, 51, 18, 56, 40, 34, 59, 32, 26, 67, 41, 63, 30, 73, 25, 68, 66, 27, 13, 9, 74, 6, 1, 8, 55, 37, 87, 52, 96, 29, 10, 65, 42, 58, 47, 48, 44, 92, 28, 83, 4, 57, 16, 69, 53, 71, 72, 70, 62, 43, 24, 0, 45, 82, 33, 49, 12, 97, 93, 85, 90, 77, 14, 3, 94, 61, 80, 2, 98, 20, 23, 7, 78, 36, 39, 60, 89, 11, 5, 15, 38, 46, 75, 17, 91, 22, 64, 35, 99, 95, 54]",2514.1674024892372
500,100,0.1,0.1,0.3,0.3,1,"[15, 34, 45, 88, 69, 72, 11, 26, 98, 16, 99, 3, 48, 62, 96, 64, 56, 68, 75, 7, 74, 76, 84, 85, 44, 46, 4, 13, 38, 90, 82, 18, 17, 77, 78, 57, 51, 22, 30, 60, 86, 20, 94, 33, 29, 63, 81, 27, 31, 91, 67, 1, 49, 89, 59, 8, 40, 14, 32, 79, 19, 47, 0, 24, 93, 71, 42, 80, 2, 6, 37, 25, 97, 66, 21, 43, 83, 39, 65, 41, 28, 70, 36, 54, 55, 10, 61, 50, 9, 23, 73, 87, 58, 95, 53, 12, 92, 52, 5, 35]",2439.5928290128913
500,100,0.1,0.3,0.2,0.2,0,"[1, 99, 82, 37, 12, 77, 10, 79, 57, 13, 3, 53, 34, 7, 46, 52, 5, 54, 71, 90, 64, 4, 97, 83, 48, 76, 45, 91, 70, 27, 61, 75, 35, 88, 62, 11, 42, 96, 36, 22, 40, 65, 92, 24, 20, 18, 78, 49, 85, 95, 26, 86, 17, 80, 72, 63, 47, 39, 28, 67, 87, 89, 21, 74, 16, 60, 66, 25, 51, 23, 9, 84, 31, 69, 32, 2, 0, 41, 30, 58, 73, 19, 98, 38, 8, 94, 55, 50, 15, 6, 14, 44, 29, 59, 81, 43, 93, 33, 56, 68]",2572.4681424504224
500,100,0.1,0.3,0.2,0.2,1,"[60, 99, 66, 88, 83, 86, 5, 30, 7, 56, 34, 48, 71, 75, 36, 59, 37, 24, 74, 79, 39, 25, 61, 22, 91, 38, 15, 27, 98, 55, 35, 21, 94, 18, 46, 33, 89, 87, 31, 28, 73, 51, 69, 77, 50, 14, 4, 42, 81, 68, 0, 44, 90, 97, 32, 16, 6, 3, 92, 13, 93, 49, 95, 23, 29, 11, 72, 45, 57, 67, 54, 82, 41, 17, 40, 96, 52, 26, 20, 19, 64, 1, 76, 84, 80, 62, 43, 58, 2, 9, 65, 8, 47, 63, 53, 78, 85, 70, 12, 10]",2357.7933092128765
500,100,0.1,0.3,0.3,0.3,0,"[94, 20, 61, 98, 51, 69, 45, 88, 14, 54, 97, 77, 27, 68, 90, 75, 55, 48, 89, 1, 18, 15, 58, 80, 72, 6, 11, 91, 76, 4, 33, 99, 71, 81, 49, 21, 25, 87, 16, 28, 31, 83, 17, 85, 34, 92, 22, 62, 8, 47, 95, 50, 52, 3, 79, 74, 7, 65, 13, 23, 84, 67, 32, 29, 56, 96, 10, 46, 5, 66, 73, 78, 93, 57, 43, 19, 59, 64, 86, 53, 82, 39, 9, 60, 24, 37, 42, 35, 41, 26, 38, 12, 70, 0, 40, 36, 63, 30, 2, 44]",2292.6576020753773
500,100,0.1,0.3,0.3,0.3,1,"[53, 11, 80, 69, 57, 99, 82, 37, 13, 51, 21, 60, 86, 32, 2, 61, 39, 79, 15, 93, 22, 74, 72, 33, 31, 83, 96, 4, 97, 44, 94, 98, 68, 3, 90, 77, 76, 92, 49, 30, 87, 29, 41, 42, 56, 45, 38, 58, 55, 10, 7, 48, 59, 54, 20, 6, 9, 62, 18, 64, 89, 84, 43, 78, 17, 5, 70, 34, 24, 88, 19, 47, 1, 36, 71, 52, 14, 12, 8, 81, 73, 35, 46, 66, 25, 16, 28, 40, 63, 67, 23, 26, 65, 75, 95, 91, 50, 27, 85, 0]",2582.796785833576
